0	9A000003	d2hackmap___safe_se_handler_count
f	5B30	d2hackmap_DllMain@12
f	5D00	d2hackmap_QueryInterface@0
f	5D20	d2hackmap_PatchClient
f	5D70	d2hackmap_MainMenuFlushFramebuf@0
f	5D90	d2hackmap_PatchServer@4
f	5DD0	d2hackmap_?guessEnchantLevel@@YAHXZ
f	5E80	d2hackmap_?guessBOLevel@@YAHH@Z
f	66B0	d2hackmap_?Install_AddConfigVars@@YAXXZ
f	66F0	d2hackmap_?Install_FixValues@@YAXXZ
f	6710	d2hackmap_?get_dll_addr@@YAPAUHINSTANCE__@@PAD@Z
f	67A0	d2hackmap_?VirtualProtect@@YAKKKK@Z
f	67D0	d2hackmap_?WriteLocalBYTES@@YAXKPAXH@Z
f	6820	d2hackmap_?FillLocalBYTES@@YAXKEH@Z
f	6880	d2hackmap_?InterceptLocalCode2@@YAXEKKH@Z
f	6900	d2hackmap_?InterceptLocalCode@@YAXEKKH@Z
f	6930	d2hackmap_?patchCall@@YAHPAD0HHHH0@Z
f	6980	d2hackmap_?patchJmp@@YAHPAD0HHHH0@Z
f	69D0	d2hackmap_?patchFill@@YAHPAD0HHHH0@Z
f	6A20	d2hackmap_?patchValue@@YAHPAD0HHHH0@Z
f	6A70	d2hackmap_?installPatch@@YAHP6AXHHH@ZPAD1HHHH1@Z
f	6E00	d2hackmap_?removePatches@@YAHPAPAUInstalledPatch@@@Z
f	6E80	d2hackmap_?init_d2_ptrs@@YAHH@Z
f	A8C0	d2hackmap_?init_d2_ptrs2@@YAHXZ
f	A930	d2hackmap_?InstallPatchAfterLoad_ASM@@YAXXZ
f	AC20	d2hackmap_?setResolutionPatch@@YAXH@Z
f	AC70	d2hackmap_?MonitorPacket@@YAXXZ
f	CFE0	d2hackmap_?check_d2ptrs@@YAXXZ
f	14C00	d2hackmap_?Install@@YAHXZ
f	151B0	d2hackmap_?patchServer@@YAXXZ
f	15210	d2hackmap_@SetReloadFlag@8
f	15240	d2hackmap_@SetBnetIp@4
f	15260	d2hackmap_?unpatchServer@@YAXXZ
f	152B0	d2hackmap_?Uninstall@@YAXXZ
f	153D0	d2hackmap_?ReloadConfig@@YAHXZ
f	15530	d2hackmap_?init_crypt_table@@YAXXZ
f	155D0	d2hackmap_?mpq_hashstring@@YAIPBDI@Z
f	15650	d2hackmap_?saveMpqTable@@YAXXZ
f	15700	d2hackmap_?add_mpq_path@@YIHPAD@Z
f	15830	d2hackmap_?dump_mpq_path@@YIXH@Z
f	159D0	d2hackmap_?storm268_patch_ASM@@YAXXZ
f	15A00	d2hackmap_?common_addConfigVars@@YAXXZ
f	15A40	d2hackmap_?UnicodeFix2@@YAXPA_W@Z
f	15AD0	d2hackmap_?MyMultiByteToWideChar@@YAHIKPBDHPA_WH@Z
f	15B10	d2hackmap_?GB2GBK@@YAXPAD@Z
f	15C90	d2hackmap_?readFully@@YAHPAU_iobuf@@PADH@Z
f	15CF0	d2hackmap_?getFileSize@@YAHPBD@Z
f	15D40	d2hackmap_?fileExist@@YAHPBD@Z
f	15D60	d2hackmap_?openFile@@YAPAU_iobuf@@PAD0@Z
f	15E70	d2hackmap_?heap_strdup@@YAPADPAXPAD@Z
f	15EF0	d2hackmap_?loadFile@@YAPADPAXPAU_iobuf@@PAH@Z
f	16040	d2hackmap_?mainMenuMsg@@YAXPA_WH@Z
f	16100	d2hackmap_?gameMessage@@YAXPADZZ
f	16210	d2hackmap_?partyMessage@@YAXPADZZ
f	162D0	d2hackmap_?gameMessageW@@YAXPA_WZZ
f	16320	d2hackmap_?gameMessageWColor@@YAXHPA_WZZ
f	16380	d2hackmap_?partyMessageW@@YAXPA_WZZ
f	163D0	d2hackmap_?partyMessageWColor@@YAXHPA_WZZ
f	16430	d2hackmap_?get_cpu_usage@@YAHPAH0@Z
f	16510	d2hackmap_?getSkillClass@@YAHH@Z
f	16560	d2hackmap_?getSkillType@@YAHHH@Z
f	165B0	d2hackmap_?getSkillLevel@@YAHPAUUnitAny@@H@Z
f	16710	d2hackmap_?getUnitRawDistance2@@YAHPAUUnitAny@@0@Z
f	16820	d2hackmap_?getUnitYardDistance2@@YAMPAUUnitAny@@0@Z
f	16860	d2hackmap_?saveDistanceMap@@YAXXZ
f	168C0	d2hackmap_?getDistanceM256@@YAHHH@Z
f	169F0	d2hackmap_?getPlayerDistanceM256@@YAHPAUUnitAny@@@Z
f	16A80	d2hackmap_?getPlayerDistanceRaw@@YAMPAUUnitAny@@@Z
f	16B20	d2hackmap_?getPlayerDistanceYard@@YAMPAUUnitAny@@@Z
f	16B50	d2hackmap_?getRosterUnit@@YAPAURosterUnit@@H@Z
f	16B90	d2hackmap_?getAreatileByTxt@@YAPAUUnitAny@@H@Z
f	16BF0	d2hackmap_?findObjectByTxt@@YAPAUUnitAny@@HHH@Z
f	16CA0	d2hackmap_?getPortalToArea@@YAPAUUnitAny@@HPAD@Z
f	16DE0	d2hackmap_?getAreatileTxtToLevel@@YAHH@Z
f	16E40	d2hackmap_?getSinglePlayerWorld@@YAPAUWorld@@XZ
f	16E70	d2hackmap_?encodeItem@@YAHPAUUnitAny@@PADH@Z
f	16EB0	d2hackmap_?hasSkill@@YAHH@Z
f	16F30	d2hackmap_?selectSkill@@YAXHH@Z
f	16F80	d2hackmap_?switchLeftSkill@@YAXH@Z
f	16FA0	d2hackmap_?switchRightSkill@@YAXH@Z
f	16FD0	d2hackmap_?getSinglePlayerUnit@@YAPAUUnitAny@@HH@Z
f	170A0	d2hackmap_?SendPacket@@YAXPAEH@Z
f	17130	d2hackmap_?LeftClickType@@YAHHPAUUnitAny@@HH@Z
f	17210	d2hackmap_?LeftClickPos@@YAHHH@Z
f	17230	d2hackmap_?LeftClickUnit@@YAHPAUUnitAny@@@Z
f	17250	d2hackmap_?ShiftLeftClickUnit@@YAHPAUUnitAny@@@Z
f	172A0	d2hackmap_?ShiftLeftClickPos@@YAHHH@Z
f	172F0	d2hackmap_?RightSkill@@YAHPAUUnitAny@@HH@Z
f	17340	d2hackmap_?RightSkillPos@@YAHHH@Z
f	17360	d2hackmap_?RightSkillUnit@@YAHPAUUnitAny@@@Z
f	17390	d2hackmap_?canUseSkillNow@@YAHPAUUnitAny@@H@Z
f	173B0	d2hackmap_?skillUnusableAsm@@YAHPAUUnitAny@@PAUSkill@@@Z
f	173D0	d2hackmap_?skillUnusable@@YAHPAUUnitAny@@PAUSkill@@@Z
f	17410	d2hackmap_?useBelt@@YAXHH@Z
f	17490	d2hackmap_?GameControlStart@@YAHH@Z
f	17520	d2hackmap_?GameControlEnd@@YAHH@Z
f	175A0	d2hackmap_?GameControl@@YAXH@Z
f	175C0	d2hackmap_?getGameControlKey@@YAHH@Z
f	17610	d2hackmap_?sqrt@@YAMM@Z
f	17630	d2hackmap_sqrtf
f	17650	d2hackmap_?StandStillPatch_ASM@@YAXXZ
f	17670	d2hackmap_?setBottomAlertMsg@@YAXHPA_WHHHH@Z
f	17750	d2hackmap_?setBottomAlertBg@@YAXHHH@Z
f	177A0	d2hackmap_?DrawCenterAlertMsg@@YAXXZ
f	17920	d2hackmap_?GetAreaLevel@@YAHXZ
f	17980	d2hackmap_?GetPetByType@@YAPAUPetUnit@@PAUUnitAny@@H@Z
f	179D0	d2hackmap_?GetUnitFromIdSafe@@YAPAUUnitAny@@KK@Z
f	17A40	d2hackmap_?GetUnitPet@@YAPAUUnitAny@@PAU1@@Z
f	17A80	d2hackmap_?getPlayerClass@@YAHH@Z
f	17AC0	d2hackmap_?GetUnitMagicStat@@YAKPAUUnitAny@@K@Z
f	17B10	d2hackmap_?GetUnitResist@@YAHPAUUnitAny@@K@Z
f	17B60	d2hackmap_?CheckUnitSelect@@YAHPAUUnitAny@@@Z
f	17C90	d2hackmap_?GetItemILvlAfterCube@@YAHHHH@Z
f	17D40	d2hackmap_?GetItemAlvl@@YAHHHH@Z
f	17DC0	d2hackmap_?GetTextWidth@@YAKPA_W@Z
f	17DE0	d2hackmap_?DrawD2Text@@YAXKPA_WHHKK@Z
f	17E20	d2hackmap_?DrawCenterText@@YAXKPA_WHHKHK@Z
f	17E70	d2hackmap_?drawBgText@@YAHPA_WHHHH@Z
f	17EF0	d2hackmap_?drawBgTextMiddle@@YAHPA_WHHHH@Z
f	17F60	d2hackmap_?drawBgTextLeft@@YAHPA_WHHHH@Z
f	17FC0	d2hackmap_?ExitGame@@YAXXZ
f	18000	d2hackmap_?GetGameLanguage@@YAHXZ
f	180C0	d2hackmap_?getFcrFrame@@YAHHPAUUnitAny@@@Z
f	18380	d2hackmap_?IsFullWindow@@YAHXZ
f	18440	d2hackmap_?getUnitOwnerId@@YAHPAUUnitAny@@@Z
f	18610	d2hackmap_?testPvpFlag@@YAHH@Z
f	18820	d2hackmap_?sameParty@@YAHH@Z
f	18840	d2hackmap_?isInRect@@YA_NPAUAreaRectData@@HH@Z
f	188B0	d2hackmap_?testPosition@@YAPAUAreaRectData@@PAU1@HH@Z
f	188D0	d2hackmap_?portalToLevel@@YAHPAUWorld@@PAUUnitAny@@H@Z
f	18AC0	d2hackmap_?hasPortalInRect@@YAHPAUAreaRectData@@H@Z
f	18B30	d2hackmap_?hasPortalNearby@@YAHPAUAreaRectData@@H@Z
f	18BA0	d2hackmap_?hasPortalInLevel@@YAHPAUDrlgLevel@@H@Z
f	18C00	d2hackmap_?unitHasItem@@YAHPAUUnitAny@@H@Z
f	18C70	d2hackmap_?sendPacketToClient@@YAXPAUNetClient@@PADH@Z
f	18C90	d2hackmap_?sendChatMessageToServer@@YAXPADZZ
f	18D50	d2hackmap_?sendMessageToClient@@YAXPAUNetClient@@HHPAD1@Z
f	18EF0	d2hackmap_?getCharStatsTxt@@YAPAUCharStatsTxt@@H@Z
f	18F00	d2hackmap_?getStatMaxValue@@YAHH@Z
f	18F60	d2hackmap_?cpLocaleName@@YAHPA_W0H@Z
f	19000	d2hackmap_?acpLocaleName@@YAHPADPA_WH@Z
f	190F0	d2hackmap_?getSimpleItemStackContent@@YAHPAUUnitAny@@PAH@Z
f	191D0	d2hackmap_?d2client_SetAutomapParty@@YIXK@Z
f	191E0	d2hackmap_?d2client_SetAutomapNames@@YIXK@Z
f	191F0	d2hackmap_?d2client_ChatInput@@YIKPAUD2MSG@@@Z
f	19200	d2hackmap_?d2client_CheckUiStatus@@YIHH@Z
f	19210	d2hackmap_?d2client_InitAutomapLayer@@YIPAUAutomapLayer@@H@Z
f	19220	d2hackmap_?d2common_GetUniqueItemTxt@@YIPAUUniqueItemTxt@@H@Z
f	19250	d2hackmap_?d2common_GetItemStatCostTxt@@YIPAUItemStatCostTxt@@H@Z
f	19280	d2hackmap_?d2common_GetPropertiesTxt@@YIPAUPropertiesTxt@@H@Z
f	192B0	d2hackmap_?d2common_GetSetItemTxt@@YIPAUSetItemTxt@@H@Z
f	192E0	d2hackmap_?d2common_GetItemTypeTxt@@YIPAUItemTypeTxt@@H@Z
f	19310	d2hackmap_?d2common_GetRuneWordTxt@@YIPAURuneWordTxt@@H@Z
f	19340	d2hackmap_?d2common_GetRuneWordTxtIndex@@YIHH@Z
f	19380	d2hackmap_?d2client_LoadUiImage@@YIPAUCellFile@@PAD@Z
f	19390	d2hackmap_?SaveGame@@YAHXZ
f	193E0	d2hackmap_?DoTest@@YAHXZ
f	19450	d2hackmap_?installAlwaysDebugPatches@@YAHXZ
f	19460	d2hackmap_?installDebugPatches@@YAHXZ
f	19650	d2hackmap_?loop_addConfigVars@@YAXXZ
f	19690	d2hackmap_?ToggleIMEInput@@YAXH@Z
f	196F0	d2hackmap_?GameLoopPatch@@YAXXZ
f	1A830	d2hackmap_?GameEndPatch@@YAXXZ
f	1AA50	d2hackmap_?GameLoopPatch_ASM@@YAXXZ
f	1AA60	d2hackmap_?GameEndPatch_ASM@@YAXXZ
f	1AA70	d2hackmap_?automap_addConfigVars@@YAXXZ
f	1AAB0	d2hackmap_?automap_initConfigVars@@YAXXZ
f	1ADC0	d2hackmap_?automap_initKeyEvent@@YAXXZ
f	1AE40	d2hackmap_?draw2map@@YAXPAUtagPOINT@@HH@Z
f	1AEB0	d2hackmap_?tile2draw@@YAXPAUtagPOINT@@HH@Z
f	1AEE0	d2hackmap_?tile2map@@YAXPAUtagPOINT@@HH@Z
f	1AF30	d2hackmap_?addMapTarget@@YAXHHHPA_W0@Z
f	1B010	d2hackmap_?automap_fixValues@@YAXXZ
f	1B070	d2hackmap_?AutoMapNewGame@@YAXXZ
f	1B160	d2hackmap_?PrevMapTarget@@YAHXZ
f	1B3A0	d2hackmap_?NextMapTarget@@YAHXZ
f	1B440	d2hackmap_?incMapTargetIf@@YAXH@Z
f	1B470	d2hackmap_?AutoMapNewLevel@@YAXXZ
f	1B650	d2hackmap_?addMinimapTarget@@YAXPAUAreaRectInfo@@HHHHHH@Z
f	1B750	d2hackmap_?bitmap2dc6@@YAPAUCellFile@@PAEHH@Z
f	1B980	d2hackmap_?InitCellFiles@@YAXXZ
f	1BC80	d2hackmap_?DeleteCellFiles@@YAXXZ
f	1BD90	d2hackmap_?InitAutomapLayer@@YAXH@Z
f	1BDB0	d2hackmap_?mapReveal@@YAXPAUAreaRectInfo@@@Z
f	1BE00	d2hackmap_?mapHide@@YAXPAUAreaRectInfo@@@Z
f	1BE50	d2hackmap_?addSecretCowLevelCorners@@YAXPAUDrlgLevel@@@Z
f	1C000	d2hackmap_?RevealAutomapLevel@@YAXPAUDrlgLevel@@H@Z
f	1CB90	d2hackmap_?RevealLevelPlayerIn@@YAHXZ
f	1CBD0	d2hackmap_?RevealCurAct@@YAHXZ
f	1CD80	d2hackmap_?RemoveMyAutomapNodes@@YAXXZ
f	1CE50	d2hackmap_?DrawAutomapNodePatch@@YGXPAUCellContext@@HHPAUtagRECT@@H@Z
f	1D2A0	d2hackmap_?AddShrinePatch_ASM@@YAXXZ
f	1D2D0	d2hackmap_?OverrideShrinePatch@@YIXPAUAutomapNode@@0@Z
f	1D330	d2hackmap_?OverrideShrinePatch_ASM@@YAXXZ
f	1D350	d2hackmap_?DrawAutomapNode@@YAXPAUCellFile@@HHD@Z
f	1D4D0	d2hackmap_?DrawAutomapBlob@@YIXHHHPAUUnitAny@@@Z
f	1D650	d2hackmap_?ForceDrawBlob_ASM@@YAXXZ
f	1D660	d2hackmap_?DrawBlobPath_ASM@@YAXXZ
f	1D670	d2hackmap_?DrawPartyPlayerBlobPatch_ASM@@YAXXZ
f	1D680	d2hackmap_?HostilePlayerPatch@@YIEPAUUnitAny@@@Z
f	1D6C0	d2hackmap_?HostilePlayerColor_ASM@@YAXXZ
f	1D6D0	d2hackmap_?DrawPlayerTextPatch@@YIEPAUUnitAny@@@Z
f	1D730	d2hackmap_?DrawPlayerTextPatch_ASM@@YAXXZ
f	1D750	d2hackmap_?MonsterBlobDesc@@YIXPAUUnitAny@@@Z
f	1DC40	d2hackmap_?MonsterBlobDescPatch_ASM@@YAXXZ
f	1DC60	d2hackmap_?MonsterBlobCol@@YIEPAUUnitAny@@@Z
f	1DD90	d2hackmap_?CorpseBlobCol@@YIEPAUUnitAny@@@Z
f	1DE40	d2hackmap_?ObjectBlobCol@@YIEPAUUnitAny@@@Z
f	1E000	d2hackmap_?MissileBlobCol@@YIEPAUUnitAny@@@Z
f	1E100	d2hackmap_?MixedBlobColPatch@@YIEPAUUnitAny@@@Z
f	1E1B0	d2hackmap_?MixedBlobColPatch_ASM@@YAXXZ
f	1E1D0	d2hackmap_?AddRectToMinimap@@YAHPAUAreaRectInfo@@H@Z
f	1EE20	d2hackmap_?drawActiveRectAreaOnMinimap@@YAXXZ
f	1EF80	d2hackmap_?drawActiveRectAreaOnScreen@@YAXXZ
f	1F160	d2hackmap_?drawScreenAreaOnMinimap@@YAXXZ
f	1F280	d2hackmap_?MinimapPatch@@YAXXZ
f	1F560	d2hackmap_?MinimapPatch_ASM@@YAXXZ
f	1F570	d2hackmap_?InitScrollLock@@YAXH@Z
f	1F5A0	d2hackmap_?SetScrollMapPos@@YAXHH@Z
f	1F600	d2hackmap_?MiniMapScroll@@YAHH@Z
f	1F630	d2hackmap_?CenterMap@@YAHXZ
f	1F650	d2hackmap_?ShakeScreenPatch@@YGXPAH0@Z
f	1F6F0	d2hackmap_?ScrollScreenEnd@@YAHH@Z
f	1F730	d2hackmap_?ScrollScreenStart@@YAHH@Z
f	1F800	d2hackmap_?DrawScrollOffset@@YAXPA_WH@Z
f	1F850	d2hackmap_?recvObjectState@@YIXPAD@Z
f	1F8E0	d2hackmap_?RecvPacket0EPatch_ASM@@YAXXZ
f	1F8F0	d2hackmap_?packet_addConfigVars@@YAXXZ
f	1F930	d2hackmap_?packet_initConfigVars@@YAXXZ
f	1F960	d2hackmap_?packet_FixValues@@YAXXZ
f	1F9A0	d2hackmap_?ResetPacketHandlerTimer@@YAXXZ
f	1F9B0	d2hackmap_?PacketNewGame@@YAXXZ
f	1F9D0	d2hackmap_?FixSocketTimeOut_ASM@@YAXXZ
f	1F9E0	d2hackmap_?FixSocketErrRet_ASM@@YAXXZ
f	1FA00	d2hackmap_?dump9c@@YAXPAEH@Z
f	1FB60	d2hackmap_?GamePacketReceivedInterceptPatch_ASM@@YAXXZ
f	1FB90	d2hackmap_?dumpRecvPacket@@YIXPAEH@Z
f	20760	d2hackmap_?GamePacketSendInterceptPatch_ASM@@YAXXZ
f	207C0	d2hackmap_?dumpSendPacket@@YIXPAH@Z
f	20E70	d2hackmap_?showResetProtectMsg@@YAXXZ
f	20EE0	d2hackmap_?activeBufferItem@@YAHHHH@Z
f	20F50	d2hackmap_?ResetSkillPatch_ASM@@YAXXZ
f	20F70	d2hackmap_?blockSendPacket@@YIHPAH@Z
f	21AD0	d2hackmap_?initSendPacketCheckTable@@YAXXZ
f	21B70	d2hackmap_?autoroute_addConfigVars@@YAXXZ
f	21BB0	d2hackmap_?autoroute_fixValues@@YAXXZ
f	21BD0	d2hackmap_?AutoRouteNewGame@@YAXXZ
f	21C00	d2hackmap_?AutoRouteLocateSource@@YAHH@Z
f	21DA0	d2hackmap_?minimapDebug@@YAXXZ
f	21EF0	d2hackmap_?AutoRouteDrawScreenPath@@YAXXZ
f	221B0	d2hackmap_?AutoRouteDrawMinimapPath@@YAXXZ
f	22850	d2hackmap_?markNextPathInvalid@@YAXH@Z
f	228C0	d2hackmap_?AutoTeleportGetTarget@@YAHPAUtagPOINT@@PAH11@Z
f	22A20	d2hackmap_?RerouteRectPath@@YAHXZ
f	23620	d2hackmap_?AutoMapRoute@@YAXXZ
f	23710	d2hackmap_?waypoint_initConfigVars@@YAXXZ
f	23790	d2hackmap_?waypointExist@@YAHH@Z
f	237D0	d2hackmap_?hasWaypoint@@YAHH@Z
f	23830	d2hackmap_?WaypointNewGame@@YAXXZ
f	23850	d2hackmap_?isWaypointTxt@@YAHH@Z
f	23A10	d2hackmap_?findWaypoint@@YAPAUUnitAny@@H@Z
f	23C50	d2hackmap_?takeWaypointToLevel@@YAHPAUUnitAny@@H@Z
f	23CC0	d2hackmap_?takeWaypointToLvl@@YAHHH@Z
f	23D00	d2hackmap_?RecvCommand_63_Patch_ASM@@YAXXZ
f	23DF0	d2hackmap_?winmsg_addConfigVars@@YAXXZ
f	23E30	d2hackmap_?winmsg_initConfigVars@@YAXXZ
f	23F40	d2hackmap_?WinMessageFixValues@@YAXXZ
f	23FD0	d2hackmap_?WinMessage_initKeyEvent@@YAXXZ
f	24410	d2hackmap_?IsKeyDown@@YAHH@Z
f	24430	d2hackmap_?LockMouse@@YAHXZ
f	245F0	d2hackmap_?switchSkillStart@@YAHH@Z
f	24770	d2hackmap_?switchSkillEnd@@YAHH@Z
f	248F0	d2hackmap_?GameSound@@YAHH@Z
f	24930	d2hackmap_?FullScreen@@YAHXZ
f	24A20	d2hackmap_?AttractNPC@@YAHXZ
f	24AC0	d2hackmap_?SwitchWindow@@YAHH@Z
f	24B20	d2hackmap_?WinMessageNewGame@@YAXXZ
f	24D70	d2hackmap_?WinMessageEndGame@@YAXXZ
f	24DA0	d2hackmap_?refreshScreenSaver@@YAXXZ
f	24DE0	d2hackmap_?refreshMenuScreenSaver@@YAXXZ
f	24E20	d2hackmap_?winActiveMsg@@YAXH@Z
f	24F60	d2hackmap_?hasCTA@@YAHXZ
f	25000	d2hackmap_?WinMessageRunLoop@@YAXXZ
f	252D0	d2hackmap_?canExitGame@@YAHXZ
f	25480	d2hackmap_?WinMessage@@YAHHHPAUHWND__@@HHH@Z
f	26400	d2hackmap_?WinMessagePatch_ASM@@YAXXZ
f	26410	d2hackmap_?KeydownPatch_ASM@@YAXXZ
f	26430	d2hackmap_?KeyupPatch_ASM@@YAXXZ
f	26450	d2hackmap_?ReceiveSwapWeapon_ASM@@YAXXZ
f	26490	d2hackmap_?ShowVersion_Patch_ASM@@YAXXZ
f	26530	d2hackmap_?SetCursorPosPatch_ASM@@YAXXZ
f	26550	d2hackmap_?DrawLeftBackImagePatch_ASM@@YAXXZ
f	26570	d2hackmap_?DrawRightBackImagePatch_ASM@@YAXXZ
f	26590	d2hackmap_?DrawGroundAndUnitPatch_ASM@@YAXXZ
f	265F0	d2hackmap_?DrawControlsPatch_ASM@@YAXXZ
f	266F0	d2hackmap_?SkipDrawUnitAndControlPatch_ASM@@YAXXZ
f	26790	d2hackmap_?SkipAllDrawingPatch_ASM@@YAXXZ
f	26840	d2hackmap_?SkipDrawMenuPatch2_ASM@@YAXXZ
f	268D0	d2hackmap_?SkipDrawMenuPatch_ASM@@YAXXZ
f	269E0	d2hackmap_?NoHidePatch_ASM@@YAXXZ
f	26A10	d2hackmap_?env_addConfigVars@@YAXXZ
f	26A50	d2hackmap_?env_initConfigVars@@YAXXZ
f	26AA0	d2hackmap_?ChangeVisualEffect@@YAHXZ
f	26B20	d2hackmap_?WeatherPatch_ASM@@YAXXZ
f	26B30	d2hackmap_?LightingPatch_ASM@@YAXXZ
f	26B70	d2hackmap_?InfravisionPatch@@YIKPAUUnitAny@@@Z
f	27150	d2hackmap_?InfravisionPatch_ASM@@YAXXZ
f	27170	d2hackmap_?drawMyGround@@YAXXZ
f	27310	d2hackmap_?SkipDrawGroundPatch_ASM@@YAXXZ
f	27330	d2hackmap_?playerAddExp@@YAXH@Z
f	273B0	d2hackmap_?gamemonitor_addConfigVars@@YAXXZ
f	273F0	d2hackmap_?gamemonitor_initConfigVars@@YAXXZ
f	27430	d2hackmap_?usePotion@@YAXH@Z
f	27510	d2hackmap_?updateCurStashPage@@YAXXZ
f	27650	d2hackmap_?recheckSelfItems@@YAXXZ
f	27D70	d2hackmap_?setKDCountDown@@YAXH@Z
f	27D90	d2hackmap_?setKBCountDown@@YAXHH@Z
f	27E30	d2hackmap_?setCountDownEndTime@@YAXPAUCountDown@@@Z
f	27F10	d2hackmap_?setupCountdown@@YAXPAUCountDown@@@Z
f	27F90	d2hackmap_?onRightSkillMap@@YAXHH@Z
f	28140	d2hackmap_?onRightSkillUnit@@YAXHH@Z
f	282A0	d2hackmap_?GameMonitorNewGame@@YAXXZ
f	28360	d2hackmap_?GameMonitorEndGame@@YAXXZ
f	28380	d2hackmap_?ShowGameCount@@YAXXZ
f	28610	d2hackmap_?SetKills@@YIXK@Z
f	28660	d2hackmap_?KillCountPatch_ASM@@YAXXZ
f	28680	d2hackmap_?UnitModeChangePatch_ASM@@YAXXZ
f	286C0	d2hackmap_?drawSimpleItemStackInfo@@YAXPAUUnitAny@@HH@Z
f	28920	d2hackmap_?DrawMonitorInfo@@YAXXZ
f	2A210	d2hackmap_?SetState@@YGXKH@Z
f	2A540	d2hackmap_?RecvCommand_A7_Patch_ASM@@YAXXZ
f	2A6C0	d2hackmap_?RecvCommand_A8_Patch_ASM@@YAXXZ
f	2A710	d2hackmap_?RecvCommand_A9_Patch_ASM@@YAXXZ
f	2A760	d2hackmap_?itemAction@@YAXPAUbitstream@@PAD@Z
f	2A8D0	d2hackmap_?changeStashPage@@YAXH@Z
f	2A9A0	d2hackmap_?itemAction9C@@YIXPAD@Z
f	2AA20	d2hackmap_?itemAction9D@@YIXPAD@Z
f	2AAA0	d2hackmap_?updateItemSkill@@YIXPAD@Z
f	2AB30	d2hackmap_?RecvCommand_9C_Patch_ASM@@YAXXZ
f	2AB40	d2hackmap_?RecvCommand_9D_Patch_ASM@@YAXXZ
f	2AB50	d2hackmap_?RecvCommand_22_Patch_ASM@@YAXXZ
f	2AB60	d2hackmap_?getTowerValue@@YAHHH@Z
f	2ABF0	d2hackmap_?drawUnitsInfo@@YAXXZ
f	2C840	d2hackmap_?playerSkillOnMap@@YIXPAD@Z
f	2C8F0	d2hackmap_?RecvCommand_4C_Patch_ASM@@YAXXZ
f	2C9F0	d2hackmap_?info_AddConfigVars@@YAXXZ
f	2CA30	d2hackmap_?infoNewGame@@YAXXZ
f	2CA50	d2hackmap_?wsprintfW2@@YAPA_WPA_WPADZZ
f	2CAB0	d2hackmap_?DrawGameInfoPatch@@YIXH@Z
f	2CD70	d2hackmap_?DrawPetHeadPatch@@YIXHPAUUnitAny@@@Z
f	2CDF0	d2hackmap_?DrawPetHeadPatch_ASM@@YAXXZ
f	2CE00	d2hackmap_?getGameWinId@@YAHH@Z
f	2CE60	d2hackmap_?DrawPartyHeadPatch@@YIXHPAURosterUnit@@@Z
f	2D360	d2hackmap_?StartDrawPartyHeadPatch_ASM@@YAXXZ
f	2D380	d2hackmap_?DrawPartyHeadPatch_ASM@@YAXXZ
f	2D3A0	d2hackmap_?DrawSkeletonHeadPatch@@YIXHH@Z
